ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2010-01-04,1.2499834375,1.1061070221263511,1.140113252259564,1.2499834375,1.2499834375,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10102764061246139,-0.10102764061246139,-0.10102764061246139,0.00015075712424977925,0.00015075712424977925,0.00015075712424977925,-0.001434400741205291,-0.001434400741205291,-0.001434400741205291,0.0,0.0,0.0,1.123700560004721
2010-01-05,1.2491041053621412,1.1070533218380958,1.140098378649911,1.2491041053621412,1.2491041053621412,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10134912799273646,-0.10134912799273646,-0.10134912799273646,9.222859342526055e-05,9.222859342526055e-05,9.222859342526055e-05,-0.0016973595906558379,-0.0016973595906558379,-0.0016973595906558379,0.0,0.0,0.0,1.122508493511541
2010-01-06,1.2482247732242828,1.1040088516158562,1.138851592629426,1.2482247732242828,1.2482247732242828,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10170114329092755,-0.10170114329092755,-0.10170114329092755,-1.574015125303114e-05,-1.574015125303114e-05,-1.574015125303114e-05,-0.0019414061441686485,-0.0019414061441686485,-0.0019414061441686485,0.0,0.0,0.0,1.1212788867033143
2010-01-07,1.247345441086424,1.1028193030519038,1.1363551193492762,1.247345441086424,1.247345441086424,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10195123693746147,-0.10195123693746147,-0.10195123693746147,-4.362429999984735e-05,-4.362429999984735e-05,-4.362429999984735e-05,-0.0021636156419557397,-0.0021636156419557397,-0.0021636156419557397,0.0,0.0,0.0,1.1201770304793597
2010-01-08,1.2464661089485656,1.1023154759824487,1.136130678693881,1.2464661089485656,1.2464661089485656,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10227192179784123,-0.10227192179784123,-0.10227192179784123,-0.00016647928706905457,-0.00016647928706905457,-0.00016647928706905457,-0.0023614455152662864,-0.0023614455152662864,-0.0023614455152662864,0.0,0.0,0.0,1.1189876245305186
2010-01-09,1.2455867768107067,1.1010656308628783,1.135965521797179,1.2455867768107067,1.2455867768107067,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10233705439985044,-0.10233705439985044,-0.10233705439985044,-6.0274426202420794e-05,-6.0274426202420794e-05,-6.0274426202420794e-05,-0.002532782978142128,-0.002532782978142128,-0.002532782978142128,0.0,0.0,0.0,1.118117095072495
2010-01-10,1.244707444672848,1.1006179112323535,1.1338818286132024,1.244707444672848,1.244707444672848,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10237685060898519,-0.10237685060898519,-0.10237685060898519,4.3132446849443427e-05,4.3132446849443427e-05,4.3132446849443427e-05,-0.002675986060328742,-0.002675986060328742,-0.002675986060328742,0.0,0.0,0.0,1.1172782165576842
2010-01-11,1.2438281125349895,1.0995638845039744,1.1334500448292117,1.2438281125349895,1.2438281125349895,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10238315702294332,-0.10238315702294332,-0.10238315702294332,0.00015075712424994988,0.00015075712424994988,0.00015075712424994988,-0.0027899171516873773,-0.0027899171516873773,-0.0027899171516873773,0.0,0.0,0.0,1.1164810635797684
2010-01-12,1.2429487803971309,1.096940920991882,1.1313215516331652,1.2429487803971309,1.2429487803971309,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1025257366293287,-0.1025257366293287,-0.1025257366293287,9.222859342564995e-05,9.222859342564995e-05,9.222859342564995e-05,-0.0028739682272484824,-0.0028739682272484824,-0.0028739682272484824,0.0,0.0,0.0,1.1155145410943892
2010-01-13,1.2420694482592722,1.0987693596644148,1.1305947522151931,1.2420694482592722,1.2420694482592722,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10268781418921284,-0.10268781418921284,-0.10268781418921284,-1.57401512531273e-05,-1.57401512531273e-05,-1.57401512531273e-05,-0.002928077042453839,-0.002928077042453839,-0.002928077042453839,0.0,0.0,0.0,1.114524051546326
