date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2022-07-14,124.0717,295.03309677419355,1.9525806451612904,26337.331195652172,1.0081,1.0069,1.0088,123.293,123.4612,123.3062,295.02593548387097,295.0187741935484,295.0116129032258,1.9316129032258065,1.9106451612903226,1.8896774193548387,26332.30656521739,26327.281934782608,26322.257304347826,1.0028
2022-07-15,123.4842,295.04025806451614,1.9735483870967743,26342.355826086954,1.0028,1.0081,1.0069,124.0717,123.293,123.4612,295.03309677419355,295.02593548387097,295.0187741935484,1.9525806451612904,1.9316129032258065,1.9106451612903226,26337.331195652172,26332.30656521739,26327.281934782608,1.0089
2022-07-16,123.24946666666666,295.0474193548387,1.9945161290322582,26347.380456521736,1.0089,1.0028,1.0081,123.4842,124.0717,123.293,295.04025806451614,295.03309677419355,295.02593548387097,1.9735483870967743,1.9525806451612904,1.9316129032258065,26342.355826086954,26337.331195652172,26332.30656521739,1.0112666666666665
2022-07-17,123.01473333333334,295.05458064516125,2.015483870967742,26352.40508695652,1.0112666666666665,1.0089,1.0028,123.24946666666666,123.4842,124.0717,295.0474193548387,295.04025806451614,295.03309677419355,1.9945161290322582,1.9735483870967743,1.9525806451612904,26347.380456521736,26342.355826086954,26337.331195652172,1.0136333333333334
2022-07-18,122.78,295.06174193548384,2.036451612903226,26357.429717391304,1.0136333333333334,1.0112666666666665,1.0089,123.01473333333334,123.24946666666666,123.4842,295.05458064516125,295.0474193548387,295.04025806451614,2.015483870967742,1.9945161290322582,1.9735483870967743,26352.40508695652,26347.380456521736,26342.355826086954,1.016
2022-07-19,122.4922,295.0689032258064,2.05741935483871,26362.454347826086,1.016,1.0136333333333334,1.0112666666666665,122.78,123.01473333333334,123.24946666666666,295.06174193548384,295.05458064516125,295.0474193548387,2.036451612903226,2.015483870967742,1.9945161290322582,26357.429717391304,26352.40508695652,26347.380456521736,1.0238
2022-07-20,122.6096,295.076064516129,2.0783870967741938,26367.478978260868,1.0238,1.016,1.0136333333333334,122.4922,122.78,123.01473333333334,295.0689032258064,295.06174193548384,295.05458064516125,2.05741935483871,2.036451612903226,2.015483870967742,26362.454347826086,26357.429717391304,26352.40508695652,1.0217
2022-07-21,122.9169,295.0832258064516,2.0993548387096777,26372.50360869565,1.0217,1.0238,1.016,122.6096,122.4922,122.78,295.076064516129,295.0689032258064,295.06174193548384,2.0783870967741938,2.05741935483871,2.036451612903226,26367.478978260868,26362.454347826086,26357.429717391304,1.0197
2022-07-22,122.4643,295.0903870967742,2.120322580645161,26377.52823913043,1.0197,1.0217,1.0238,122.9169,122.6096,122.4922,295.0832258064516,295.076064516129,295.0689032258064,2.0993548387096777,2.0783870967741938,2.05741935483871,26372.50360869565,26367.478978260868,26362.454347826086,1.0225
2022-07-23,122.4669,295.09754838709677,2.1412903225806454,26382.552869565217,1.0225,1.0197,1.0217,122.4643,122.9169,122.6096,295.0903870967742,295.0832258064516,295.076064516129,2.120322580645161,2.0993548387096777,2.0783870967741938,26377.52823913043,26372.50360869565,26367.478978260868,1.0220333333333333
2022-07-24,122.4695,295.10470967741935,2.162258064516129,26387.5775,1.0220333333333333,1.0225,1.0197,122.4669,122.4643,122.9169,295.09754838709677,295.0903870967742,295.0832258064516,2.1412903225806454,2.120322580645161,2.0993548387096777,26382.552869565217,26377.52823913043,26372.50360869565,1.0215666666666665
2022-07-25,122.4721,295.11187096774194,2.1832258064516132,26392.60213043478,1.0215666666666665,1.0220333333333333,1.0225,122.4695,122.4669,122.4643,295.10470967741935,295.09754838709677,295.0903870967742,2.162258064516129,2.1412903225806454,2.120322580645161,26387.5775,26382.552869565217,26377.52823913043,1.0211
2022-07-26,122.7698,295.1190322580645,2.2041935483870967,26397.626760869563,1.0211,1.0215666666666665,1.0220333333333333,122.4721,122.4695,122.4669,295.11187096774194,295.10470967741935,295.09754838709677,2.1832258064516132,2.162258064516129,2.1412903225806454,26392.60213043478,26387.5775,26382.552869565217,1.0116
2022-07-27,122.8281,295.12619354838705,2.2251612903225806,26402.651391304345,1.0116,1.0211,1.0215666666666665,122.7698,122.4721,122.4695,295.1190322580645,295.11187096774194,295.10470967741935,2.2041935483870967,2.1832258064516132,2.162258064516129,26397.626760869563,26392.60213043478,26387.5775,1.0108
2022-07-28,122.1267,295.13335483870964,2.2461290322580645,26407.676021739127,1.0108,1.0116,1.0211,122.8281,122.7698,122.4721,295.12619354838705,295.1190322580645,295.11187096774194,2.2251612903225806,2.2041935483870967,2.1832258064516132,26402.651391304345,26397.626760869563,26392.60213043478,1.0163
2022-07-29,121.7793,295.1405161290322,2.2670967741935484,26412.700652173913,1.0163,1.0108,1.0116,122.1267,122.8281,122.7698,295.13335483870964,295.12619354838705,295.1190322580645,2.2461290322580645,2.2251612903225806,2.2041935483870967,26407.676021739127,26402.651391304345,26397.626760869563,1.0202
2022-07-30,121.66013333333333,295.1476774193548,2.2880645161290323,26417.725282608695,1.0202,1.0163,1.0108,121.7793,122.1267,122.8281,295.1405161290322,295.13335483870964,295.12619354838705,2.2670967741935484,2.2461290322580645,2.2251612903225806,26412.700652173913,26407.676021739127,26402.651391304345,1.0224666666666666
2022-07-31,121.54096666666668,295.1548387096774,2.309032258064516,26422.749913043477,1.0224666666666666,1.0202,1.0163,121.66013333333333,121.7793,122.1267,295.1476774193548,295.1405161290322,295.13335483870964,2.2880645161290323,2.2670967741935484,2.2461290322580645,26417.725282608695,26412.700652173913,26407.676021739127,1.0247333333333333
2022-08-01,121.4218,295.162,2.33,26427.77454347826,1.0247333333333333,1.0224666666666666,1.0202,121.54096666666668,121.66013333333333,121.7793,295.1548387096774,295.1476774193548,295.1405161290322,2.309032258064516,2.2880645161290323,2.2670967741935484,26422.749913043477,26417.725282608695,26412.700652173913,1.027
2022-08-02,121.9609,295.20261290322577,2.3374193548387097,26432.79917391304,1.027,1.0247333333333333,1.0224666666666666,121.4218,121.54096666666668,121.66013333333333,295.162,295.1548387096774,295.1476774193548,2.33,2.309032258064516,2.2880645161290323,26427.77454347826,26422.749913043477,26417.725282608695,1.0194
2022-08-03,122.4002,295.2432258064516,2.3448387096774193,26437.823804347823,1.0194,1.027,1.0247333333333333,121.9609,121.4218,121.54096666666668,295.20261290322577,295.162,295.1548387096774,2.3374193548387097,2.33,2.309032258064516,26432.79917391304,26427.77454347826,26422.749913043477,1.0146
2022-08-04,121.8436,295.2838387096774,2.3522580645161293,26442.84843478261,1.0146,1.0194,1.027,122.4002,121.9609,121.4218,295.2432258064516,295.20261290322577,295.162,2.3448387096774193,2.3374193548387097,2.33,26437.823804347823,26432.79917391304,26427.77454347826,1.0221
2022-08-05,122.33,295.3244516129032,2.359677419354839,26447.87306521739,1.0221,1.0146,1.0194,121.8436,122.4002,121.9609,295.2838387096774,295.2432258064516,295.20261290322577,2.3522580645161293,2.3448387096774193,2.3374193548387097,26442.84843478261,26437.823804347823,26432.79917391304,1.017
2022-08-06,122.1829,295.365064516129,2.3670967741935485,26452.897695652173,1.017,1.0221,1.0146,122.33,121.8436,122.4002,295.3244516129032,295.2838387096774,295.2432258064516,2.359677419354839,2.3522580645161293,2.3448387096774193,26447.87306521739,26442.84843478261,26437.823804347823,1.0182333333333333
2022-08-07,122.0358,295.40567741935484,2.374516129032258,26457.922326086955,1.0182333333333333,1.017,1.0221,122.1829,122.33,121.8436,295.365064516129,295.3244516129032,295.2838387096774,2.3670967741935485,2.359677419354839,2.3522580645161293,26452.897695652173,26447.87306521739,26442.84843478261,1.0194666666666665
2022-08-08,121.8887,295.44629032258064,2.3819354838709677,26462.946956521737,1.0194666666666665,1.0182333333333333,1.017,122.0358,122.1829,122.33,295.40567741935484,295.365064516129,295.3244516129032,2.374516129032258,2.3670967741935485,2.359677419354839,26457.922326086955,26452.897695652173,26447.87306521739,1.0207
2022-08-09,121.8719,295.48690322580643,2.3893548387096777,26467.97158695652,1.0207,1.0194666666666665,1.0182333333333333,121.8887,122.0358,122.1829,295.44629032258064,295.40567741935484,295.365064516129,2.3819354838709677,2.374516129032258,2.3670967741935485,26462.946956521737,26457.922326086955,26452.897695652173,1.0226
